1565,1564,13.671992
1565,1566,11.341868
1565,1637,16.847999
1565,1638,13.975752
1565,1639,15.848780
1566,1493,15.358246
1566,1494,13.428414
1566,1495,13.227625
1566,1565,11.341868
1566,1567,10.311500
1566,1638,15.450052
1566,1639,11.049841
1566,1640,10.939654
1567,1494,13.236738
1567,1495,9.349025
1567,1496,9.105170
1567,1566,10.311500
1567,1568,3.207644
1567,1639,15.685782
1567,1640,7.610667
1567,1641,7.445869
1568,1495,8.254086
1568,1496,7.043962
1568,1497,11.868310
1568,1567,3.207644
1568,1569,6.411466
1568,1640,8.020744
1568,1641,5.174933
1568,1642,4.980522
1569,1496,10.079248
1569,1497,12.601099
1569,1498,19.984264
1569,1568,6.411466
1569,1570,10.478372
1569,1641,7.502093
1569,1642,6.439788
1569,1643,8.448309
1570,1497,19.269179
1570,1498,21.125234
1570,1499,25.717563
1570,1569,10.478372
1570,1571,15.779190
1570,1642,11.105739
1570,1643,9.746616
1570,1644,13.740849
1571,1498,26.757781
1571,1499,22.486178
1571,1500,25.982908
1571,1570,15.801759
1571,1572,17.969622
1571,1643,13.624328
1571,1644,11.250211
1571,1645,15.445114
1572,1499,26.018068
1572,1500,18.589034
1572,1501,24.716993
1572,1571,17.974853
1572,1573,16.372817
1572,1644,16.790395
1572,1645,14.072962
1572,1646,18.423768
1573,1500,18.453850
1573,1501,17.063217
1573,1502,19.041437
1573,1572,16.372817
1573,1574,14.967178
1573,1645,14.367932
1573,1646,12.037093
1573,1647,16.352787
1574,1501,21.214906
1574,1502,16.948545
1574,1503,18.199410
1574,1573,14.967180
1574,1575,15.084624
1574,1646,17.888632
1574,1647,14.422093
1574,1648,19.049206
1575,1502,17.817400
1575,1503,13.682988
1575,1504,20.561980
1575,1574,15.084624
1575,1576,13.643224
1575,1647,19.918531
1575,1648,13.565420
1575,1649,17.686285
1576,1503,16.122824
1576,1504,15.435843
1576,1505,19.356198
1576,1575,13.643224
1576,1577,16.945361
1576,1648,19.227956
1576,1649,17.828352
1576,1650,22.652697
1577,1504,22.032303
1577,1505,19.658401
1577,1506,22.639863
1577,1576,16.945361
1577,1578,10.430947
1577,1649,21.005260
1577,1650,10.713839
1577,1651,11.214237
1578,1505,24.332236
1578,1506,19.842916
1578,1507,11.400282
1578,1577,10.430797
1578,1579,6.736481
1578,1650,8.104485
1578,1651,6.073865
1578,1652,9.646223
1579,1506,17.603736
1579,1507,6.523519
1579,1508,9.594946
1579,1578,6.736481
1579,1580,7.819179
1579,1651,10.608540
1579,1652,10.006828
1579,1653,14.178147
1580,1507,9.886888
1580,1508,7.943903
1580,1509,10.873840
1580,1579,7.819179
1580,1581,9.846499
1580,1652,12.631063
1580,1653,11.770349
1580,1654,15.296307
1581,1508,11.481991
1581,1509,7.953506
1581,1510,10.313937
1581,1580,9.846499
1581,1582,8.807941
1581,1653,15.057468
1581,1654,13.833610
1581,1655,13.776812
1582,1509,12.312239
1582,1510,9.173075
1582,1511,10.971449
1582,1581,8.807941
1582,1583,8.043768
1582,1654,14.545697
1582,1655,8.614954
1582,1656,10.661168
1583,1510,13.496456
1583,1511,10.755604
1583,1512,19.325586
1583,1582,8.043768
1583,1584,8.636791
1583,1655,10.238826
1583,1656,8.214182
1583,1657,11.233044
1584,1511,16.806293
1584,1512,17.787377
1584,1513,37.762626
1584,1583,8.636791
1584,1585,13.085294
1584,1656,9.722329
1584,1657,7.451907
1584,1658,11.365060
1585,1512,28.291428
1585,1513,40.126279
1585,1514,52.246253
1585,1584,13.085091
1585,1586,13.783665
1585,1657,12.490190
1585,1658,10.200688
1585,1659,13.334150
1586,1513,50.209518
1586,1514,52.142363
1586,1515,60.375119
1586,1585,13.868503
1586,1587,32.327096
1586,1658,11.742240
1586,1659,10.149164
1586,1660,16.005701
1587,1514,49.767037
1587,1515,44.521666
1587,1516,50.766564
1587,1586,32.343150
1587,1588,33.118524
1587,1659,30.640975
1587,1660,28.078718
1587,1661,32.561964
1588,1515,49.575186
1588,1516,40.209992
1588,1517,47.928811
1588,1587,33.121676
1588,1589,33.458224
1588,1660,36.353740
1588,1661,34.408422
1588,1662,37.983453
1589,1516,46.815471
1589,1517,38.362938
1589,1518,48.380649
1589,1588,33.459511
1589,1590,32.231230
1589,1661,38.710027
1589,1662,33.607195
1589,1663,36.489961
1590,1517,50.021633
1590,1518,44.582510
1590,1519,44.185104
1590,1589,32.151503
1590,1591,20.067080
1590,1662,25.859288
1590,1663,21.045229
1590,1664,19.029144
1591,1518,45.481651
1591,1519,33.479703
1591,1520,40.671836
1591,1590,20.067080
1591,1592,22.577288
1591,1663,13.320528
1591,1664,8.444830
1591,1665,13.629683
1592,1519,42.822987
1592,1520,32.421267
1592,1521,43.875682
1592,1591,22.577287
1592,1593,31.254381
1592,1664,21.398638
1592,1665,20.978651
1592,1666,29.778356
1593,1520,39.239237
1593,1521,28.521068
1593,1522,41.153705
1593,1592,31.259713
1593,1594,32.926281
1593,1665,31.455078
1593,1666,23.133050
1593,1667,35.667169
1594,1521,42.551810
1594,1522,30.805940
1594,1523,30.572158
1594,1593,32.926323
1594,1595,23.880617
1594,1666,34.365829
1594,1667,21.397756
1594,1668,24.843644
1595,1522,31.545093
1595,1523,14.298736
1595,1524,14.752271
1595,1594,23.880617
1595,1596,10.723070
1595,1667,25.100806
1595,1668,18.334022
1595,1669,20.856840
1596,1523,14.479482
1596,1524,9.420318
1596,1525,12.253583
1596,1595,10.723070
1596,1597,8.922168
1596,1668,20.334911
1596,1669,15.316678
1596,1670,16.827038
1597,1524,12.044530
1597,1525,9.584195
1597,1526,12.250882
1597,1596,8.922168
1597,1598,12.140260
1597,1669,18.192828
1597,1670,14.879982
1597,1671,17.503338
1598,1525,15.291789
1598,1526,11.951059
1598,1527,15.777029
1598,1597,12.140841
1598,1599,10.866014
1598,1670,16.052795
1598,1671,11.991335
1598,1672,14.547971
1599,1526,16.079606
1599,1527,9.683025
1599,1528,10.772794
1599,1598,10.866223
1599,1600,7.456337
1599,1671,12.486499
1599,1672,9.845194
1599,1673,11.286168
1600,1527,9.988152
1600,1528,7.561927
1600,1529,9.696795
1600,1599,7.456337
1600,1601,8.588953
1600,1672,11.458447
1600,1673,7.922035
1600,1674,12.035856
1601,1528,10.505907
1601,1529,8.069253
1601,1530,10.522224
1601,1600,8.588953
1601,1602,8.378452
1601,1673,12.120369
1601,1674,9.148540
1601,1675,12.212467
1602,1529,10.594469
1602,1530,8.021651
1602,1531,11.240866
1602,1601,8.378452
1602,1603,8.801526
1602,1674,11.190903
1602,1675,9.752704
1602,1676,13.213867
1603,1530,11.425478
1603,1531,9.405726
1603,1532,10.277620
1603,1602,8.801526
1603,1604,8.090918
1603,1675,13.490827
1603,1676,10.946060
1603,1677,9.241711
1604,1531,34.255821
1604,1532,25.276122
1604,1533,19.661590
1604,1603,14.434898
1604,1605,12.219647
1604,1676,11.258107
1604,1677,12.382763
1604,1748,8.312842
1605,1532,22.597315
1605,1533,16.978178
1605,1604,9.558535
1605,1677,9.674170
1605,1459,6.015390
1605,1460,6.464232
1605,1391,6.838975
1605,1749,6.902477
1606,1534,11.102269
1606,1678,0.000000
1606,1679,10.002791
1606,1461,6.162594
1606,1750,6.490989
1606,1460,6.881583
1606,1749,7.378988
1606,1462,7.459658
1607,1535,0.000000
1607,1608,0.000000
1607,1609,3.812389
1607,1536,4.372818
1607,1537,5.374004
1607,1400,6.218161
1607,1817,8.565943
1607,1538,8.740449
1608,1535,0.000000
1608,1536,0.000000
1608,1607,0.000000
1608,1609,0.000000
1608,1680,0.000000
1608,1537,5.203077
1608,1400,6.141509
1608,1817,8.507255
1609,1535,0.000000
1609,1536,0.000000
1609,1537,0.000000
1609,1608,0.000000
1609,1610,0.000000
1609,1680,0.000000
1609,1681,0.000000
1609,1607,3.812389
1610,1536,0.000000
1610,1537,0.000000
1610,1538,0.000000
1610,1609,0.000000
1610,1611,0.000000
1610,1680,0.000000
1610,1681,0.000000
1610,1682,0.000000
1611,1537,6.816204
1611,1538,4.911036
1611,1539,10.099811
1611,1610,0.000000
1611,1612,13.073041
1611,1681,0.000000
1611,1682,14.374961
1611,1683,14.012482
1612,1538,12.410967
1612,1539,10.019111
1612,1540,10.875839
1612,1611,13.073041
1612,1613,2.304465
1612,1682,18.534458
1612,1683,11.954930
1612,1684,16.980093
1613,1539,10.814542
1613,1540,10.502758
1613,1541,15.544190
1613,1612,2.304465
1613,1614,18.259794
1613,1683,12.329741
1613,1684,16.112207
1613,1685,18.764943
1614,1540,21.406790
1614,1541,19.452620
1614,1542,20.978656
1614,1613,18.259794
1614,1615,0.000000
1614,1684,11.846941
1614,1685,7.959666
1614,1686,7.240802
1615,1541,0.000000
1615,1542,0.000000
1615,1543,0.000000
1615,1614,0.000000
1615,1616,0.000000
1615,1685,0.000000
1615,1686,0.000000
1615,1687,0.000000
1616,1542,16.636924
1616,1543,8.658625
1616,1544,8.970445
1616,1615,0.000000
1616,1617,6.452829
1616,1686,17.708730
1616,1687,0.000000
1616,1688,14.387173
1617,1543,12.369932
1617,1544,8.089485
1617,1545,13.541036
1617,1616,6.452829
1617,1618,10.342386
1617,1687,0.000000
1617,1688,14.025891
1617,1689,17.545816
1618,1544,13.526886
1618,1545,11.316609
1618,1546,10.529725
1618,1617,10.342386
1618,1619,8.807924
1618,1688,16.419420
1618,1689,15.314477
1618,1690,17.756436
1619,1545,15.090636
1619,1546,11.221645
1619,1547,16.208319
1619,1618,8.807924
1619,1620,13.603261
1619,1689,15.905738
1619,1690,15.611181
1619,1691,19.710407
1620,1546,17.243250
1620,1547,11.166691
1620,1548,16.056939
1620,1619,13.603261
1620,1621,10.759456
1620,1690,19.308216
1620,1691,10.461703
1620,1692,14.454356
1621,1547,12.035175
1621,1548,9.883275
1621,1549,15.376537
1621,1620,10.759456
1621,1622,9.001944
1621,1691,15.205246
1621,1692,14.242997
1621,1693,14.207679
1622,1548,12.736898
1622,1549,14.872306
1622,1550,17.130129
1622,1621,9.001944
1622,1623,15.904760
1622,1692,15.126553
1622,1693,9.065296
1622,1694,16.930101
1623,1549,18.300317
1623,1550,12.684132
1623,1551,15.013489
1623,1622,15.904760
1623,1624,8.561094
1623,1693,17.303301
1623,1694,4.882531
1623,1695,11.389304
1624,1550,13.795504
1624,1551,11.066447
1624,1552,15.454322
1624,1623,8.561094
1624,1625,11.376479
1624,1694,9.572346
1624,1695,11.489139
1624,1696,16.488458
1625,1551,14.896644
1625,1552,12.628067
1625,1553,13.587788
1625,1624,11.376479
1625,1626,10.663815
1625,1695,15.760699
1625,1696,13.307070
1625,1697,13.906038
1626,1552,13.886456
1626,1553,10.688465
1626,1554,14.336040
1626,1625,10.663815
1626,1627,11.448203
1626,1696,13.864095
1626,1697,9.200965
1626,1698,13.422998
1627,1553,13.535911
1627,1554,9.162347
1627,1555,6.775076
1627,1626,11.448203
1627,1628,5.522804
1627,1697,14.988726
1627,1698,8.121592
1627,1699,13.637372
1628,1554,11.305267
1628,1555,7.793835
1628,1556,16.598968
1628,1627,5.522804
1628,1629,9.824488
1628,1698,7.623300
1628,1699,10.748730
1628,1700,13.899690
1629,1555,12.514555
1629,1556,12.343327
1629,1557,13.450716
1629,1628,9.824488
1629,1630,13.447282
1629,1699,13.526606
1629,1700,11.067175
1629,1701,0.000000
1630,1556,14.547565
1630,1557,11.545459
1630,1558,8.192649
1630,1629,13.447282
1630,1631,5.357062
1630,1700,18.228831
1630,1701,0.000000
1630,1702,7.620079
1631,1557,9.339669
1631,1558,2.919124
1631,1559,10.971031
1631,1630,5.357062
1631,1632,11.060817
1631,1701,0.000000
1631,1702,10.997289
1631,1703,14.991064
1632,1558,10.193414
1632,1559,7.623030
1632,1560,12.656487
1632,1631,11.060817
1632,1633,4.213820
1632,1702,12.293989
1632,1703,9.326736
1632,1704,7.215610
1633,1559,11.557833
1633,1560,12.115821
1633,1561,13.112504
1633,1632,4.213814
1633,1634,10.576308
1633,1703,9.171027
1633,1704,3.487981
1633,1705,10.050157
1634,1560,5.954380
1634,1561,5.473576
1634,1562,11.918467
1634,1633,10.576308
1634,1635,7.436300
1634,1704,10.971131
1634,1705,5.152217
1634,1706,5.561265
1635,1561,10.580062
1635,1562,13.810713
1635,1563,19.454283
1635,1634,7.436601
1635,1636,12.310145
1635,1705,8.864132
1635,1706,8.106157
1635,1707,13.226109
1636,1562,19.440816
1636,1563,19.469586
1636,1564,21.086961
1636,1635,12.391513
1636,1637,17.573094
1636,1706,12.886980
1636,1707,12.850364
1636,1708,19.412473
1637,1563,21.945345
1637,1564,13.662252
1637,1565,16.847999
1637,1636,17.573094
1637,1638,14.151784
1637,1707,20.771278
1637,1708,16.602580
1637,1709,18.193483
1638,1564,18.295957
1638,1565,13.975752
1638,1566,15.450052
1638,1637,14.151784
1638,1639,10.789568
1638,1708,18.847429
1638,1709,11.697905
1638,1710,14.892747
1639,1565,15.848780
1639,1566,11.049841
1639,1567,15.687149
1639,1638,10.789568
1639,1640,12.094269
1639,1709,14.340955
1639,1710,10.865186
1639,1711,15.733272
1640,1566,10.939585
1640,1567,7.610667
1640,1568,8.020744
1640,1639,12.094269
1640,1641,8.877042
1640,1710,16.465162
1640,1711,14.847032
1640,1712,13.467922
1641,1567,7.355610
1641,1568,5.174933
1641,1569,7.502093
1641,1640,8.801853
1641,1642,3.783563
1641,1711,14.858996
1641,1712,6.987888
1641,1713,5.372280
1642,1568,4.980522
1642,1569,6.439788
1642,1570,11.105739
1642,1641,3.783563
1642,1643,5.842827
1642,1712,6.887350
1642,1713,3.592975
1642,1714,4.935471
1643,1569,8.448309
1643,1570,9.746616
1643,1571,13.718195
1643,1642,5.842827
1643,1644,7.470910
1643,1713,6.914825
1643,1714,6.498803
1643,1715,7.634390
1644,1570,14.061349
1644,1571,11.250211
1644,1572,16.789655
1644,1643,7.415027
1644,1645,7.801075
1644,1714,7.848949
1644,1715,7.753983
1644,1716,7.979866
1645,1571,15.483854
1645,1572,14.066281
1645,1573,14.366281
1645,1644,7.804988
1645,1646,9.196327
1645,1715,6.787975
1645,1716,5.774749
1645,1717,6.804738
1646,1572,17.988838
1646,1573,12.033008
1646,1574,17.886975
1646,1645,9.196327
1646,1647,11.565968
1646,1716,10.121689
1646,1717,7.442270
1646,1718,10.715689
1647,1573,16.351621
1647,1574,14.422093
1647,1575,19.917876
1647,1646,11.595192
1647,1648,14.876490
1647,1717,11.515253
1647,1718,9.719155
1647,1719,12.658749
1648,1574,19.055612
1648,1575,13.565420
1648,1576,19.227944
1648,1647,14.876490
1648,1649,12.902888
1648,1718,12.453910
1648,1719,9.171579
1648,1720,12.119324
1649,1575,17.686179
1649,1576,17.828352
1649,1577,20.940956
1649,1648,12.902416
1649,1650,15.664736
1649,1719,12.017165
1649,1720,9.063405
1649,1721,13.339937
1650,1576,22.652676
1650,1577,10.713839
1650,1578,8.110662
1650,1649,15.664737
1650,1651,4.881849
1650,1720,12.048890
1650,1721,8.667484
1650,1722,8.222538
1651,1577,11.214237
1651,1578,6.073865
1651,1579,10.592181
1651,1650,4.881849
1651,1652,9.676250
1651,1721,9.722239
1651,1722,8.151325
1651,1723,13.545612
1652,1578,9.646223
1652,1579,10.006828
1652,1580,12.631063
1652,1651,9.676250
1652,1653,9.849967
1652,1722,11.703022
1652,1723,9.599720
1652,1724,12.626756
1653,1579,14.178147
1653,1580,11.770349
1653,1581,15.057468
1653,1652,9.849967
1653,1654,9.642763
1653,1723,11.739369
1653,1724,9.314903
1653,1725,12.401800
1654,1580,15.296307
1654,1581,13.833610
1654,1582,14.547008
1654,1653,9.642763
1654,1655,10.376801
1654,1724,12.888586
1654,1725,8.825424
1654,1726,11.246764
1655,1581,13.776812
1655,1582,8.614954
1655,1583,10.238826
1655,1654,10.376801
1655,1656,7.355497
1655,1725,12.686969
1655,1726,9.923355
1655,1727,11.491021
1656,1582,10.661022
1656,1583,8.214182
1656,1584,9.722329
1656,1655,7.355495
1656,1657,7.736338
1656,1726,12.234332
1656,1727,8.468005
1656,1728,9.363148
1657,1583,11.233044
1657,1584,7.451907
1657,1585,12.490569
1657,1656,7.736338
1657,1658,7.786635
1657,1727,10.606161
1657,1728,7.338674
1657,1729,10.608983
1658,1584,11.365060
1658,1585,10.200688
1658,1586,11.742240
1658,1657,7.786635
1658,1659,7.531737
1658,1728,9.766931
1658,1729,7.392324
1658,1730,9.211288
1659,1585,13.438751
1659,1586,10.149164
1659,1587,30.640648
1659,1658,7.531737
1659,1660,8.033406
1659,1729,9.052876
1659,1730,6.371361
1659,1731,9.306642
1660,1586,16.077080
1660,1587,28.078718
1660,1588,36.354031
1660,1659,8.033506
1660,1661,7.839354
1660,1730,8.771273
1660,1731,5.558556
1660,1732,9.176487
1661,1587,32.597180
1661,1588,34.408422
1661,1589,38.710027
1661,1660,7.839354
1661,1662,7.868886
1661,1731,8.907889
1661,1732,6.837639
1661,1733,10.081406
1662,1588,38.025223
1662,1589,33.607195
1662,1590,27.378365
1662,1661,7.868886
1662,1663,6.878348
1662,1732,9.271223
1662,1733,8.089783
1662,1734,10.170280
1663,1589,36.483882
1663,1590,21.045229
1663,1591,13.320528
1663,1662,6.877560
1663,1664,6.749713
1663,1733,11.956868
1663,1734,7.981763
1663,1735,11.921981
1664,1590,19.029067
1664,1591,8.444830
1664,1592,21.398671
1664,1663,6.749713
1664,1665,10.380503
1664,1734,12.381539
1664,1735,12.168897
1664,1736,17.673130
1665,1591,13.629683
1665,1592,20.978658
1665,1593,31.455078
1665,1664,10.380503
1665,1666,20.488163
1665,1735,14.057955
1665,1736,12.548785
1665,1737,21.343689
1666,1592,29.803537
1666,1593,23.133050
1666,1594,34.368799
1666,1665,20.488184
1666,1667,25.902566
1666,1736,20.987247
1666,1737,18.471939
1666,1738,26.716398
1667,1593,35.667810
1667,1594,21.397756
1667,1595,25.100807
1667,1666,25.902566
1667,1668,14.047667
1667,1737,28.207260
1667,1738,20.582015
1667,1739,23.091832
1668,1594,24.843474
1668,1595,18.334139
1668,1596,20.334911
1668,1667,14.047667
1668,1669,22.994136
1668,1738,23.817243
1668,1739,20.351766
1668,1740,27.277745
1669,1595,20.849178
1669,1596,15.316678
1669,1597,18.195822
1669,1668,22.994136
1669,1670,14.552188
1669,1739,26.214644
1669,1740,16.777772
1669,1741,18.914820
1670,1596,16.827028
1670,1597,14.879982
1670,1598,16.052494
1670,1669,14.552188
1670,1671,12.363106
1670,1740,18.532657
1670,1741,14.100114
1670,1742,16.255662
1671,1597,17.503504
1671,1598,11.991335
1671,1599,12.486498
1671,1670,12.363106
1671,1672,10.426550
1671,1741,15.786831
1671,1742,11.203572
1671,1743,14.358015
1672,1598,14.547971
1672,1599,9.845188
1672,1600,11.456811
1672,1671,10.426550
1672,1673,8.354372
1672,1742,13.737414
1672,1743,9.936272
1672,1744,13.316918
1673,1599,11.286168
1673,1600,7.922035
1673,1601,12.124736
1673,1672,8.354372
1673,1674,9.347172
1673,1743,11.326308
1673,1744,10.012419
1673,1745,13.712992
1674,1600,12.035553
1674,1601,9.148540
1674,1602,11.190954
1674,1673,9.347172
1674,1675,9.483211
1674,1744,13.086003
1674,1745,9.483489
1674,1746,13.429656
1675,1601,12.212467
1675,1602,9.752713
1675,1603,13.490655
1675,1674,9.483211
1675,1676,9.933957
1675,1745,13.414241
1675,1746,11.111337
1675,1747,11.480414
1676,1602,13.202369
1676,1603,10.946878
1676,1604,10.239751
1676,1675,9.932410
1676,1677,6.919487
1676,1746,12.516083
1676,1747,8.143323
1676,1748,8.920450
1677,1603,30.366330
1677,1604,24.316895
1677,1605,18.089709
1677,1676,12.558102
1677,1747,0.000000
1677,1748,0.000000
1677,1749,12.074066
1677,1533,5.766512
1678,1606,0.000000
1678,1679,10.687098
1678,1750,10.721263
1678,1749,5.400955
1678,1534,7.176496
1678,1605,7.323540
1678,1533,7.466412
1678,1748,8.013551
1679,1606,0.000000
1679,1678,10.107188
1679,1750,5.297070
1679,1749,6.190024
1679,1534,6.259353
1679,1461,7.203813
1679,1605,7.480118
1679,1460,7.533286
1680,1608,0.000000
1680,1609,0.000000
1680,1610,0.000000
1680,1681,0.000000
1680,1751,0.000000
1680,1752,0.000000
1680,1753,0.000000
1680,1945,0.000000
1681,1609,0.000000
1681,1610,0.000000
1681,1611,0.000000
1681,1680,0.000000
1681,1682,0.000000
1681,1752,0.000000
1681,1753,0.000000
1681,1754,0.000000
1682,1610,0.000000
1682,1611,14.375006
1682,1612,18.534458
1682,1681,0.000000
1682,1683,9.797182
1682,1753,11.617994
1682,1754,7.453106
1682,1755,16.558638
1683,1611,14.012482
1683,1612,11.954930
1683,1613,12.329741
1683,1682,9.797182
1683,1684,14.077221
1683,1754,12.882719
1683,1755,15.576430
1683,1756,16.122248
1684,1612,16.980093
1684,1613,16.112207
1684,1614,11.846941
1684,1683,14.077221
1684,1685,7.238176
1684,1755,14.035775
1684,1756,9.057539
1684,1757,10.967121
1685,1613,18.764943
1685,1614,7.959666
1685,1615,0.000000
1685,1684,7.238176
1685,1686,8.349727
1685,1756,11.752344
1685,1757,8.731177
1685,1758,12.811136
1686,1614,7.240802
1686,1615,0.000000
1686,1616,17.708730
1686,1685,8.349727
1686,1687,0.000000
1686,1757,12.420912
1686,1758,11.359380
1686,1759,14.658736
1687,1615,0.000000
1687,1616,0.000000
1687,1617,0.000000
1687,1686,0.000000
1687,1688,0.000000
1687,1758,0.000000
1687,1759,0.000000
1687,1760,0.000000
1688,1616,14.387173
1688,1617,14.025891
1688,1618,16.419420
1688,1687,0.000000
1688,1689,12.357019
1688,1759,11.328138
1688,1760,9.091426
1688,1761,10.299514
1689,1617,17.545816
1689,1618,15.314477
1689,1619,15.905738
1689,1688,12.357019
1689,1690,9.751145
1689,1760,13.252172
1689,1761,5.791104
1689,1762,11.290959
1690,1618,17.756436
1690,1619,15.611181
1690,1620,19.308216
1690,1689,9.751145
1690,1691,21.065988
1690,1761,13.894510
1690,1762,7.253531
1690,1763,23.356299
1691,1619,19.710407
1691,1620,10.461703
1691,1621,15.205246
1691,1690,21.065988
1691,1692,11.206043
1691,1762,22.474941
1691,1763,18.456905
