1126,1125,17.974853
1126,1127,16.372817
1126,1196,16.790395
1126,1197,14.072962
1126,1198,18.423768
1127,1054,18.453850
1127,1055,17.063217
1127,1056,19.041437
1127,1126,16.372817
1127,1128,14.967178
1127,1197,14.367932
1127,1198,12.037093
1127,1199,16.352787
1128,1055,21.214906
1128,1056,16.948545
1128,1057,18.199410
1128,1127,14.967180
1128,1129,15.084624
1128,1198,17.888632
1128,1199,14.422093
1128,1200,19.049206
1129,1056,17.817400
1129,1057,13.682988
1129,1058,20.561980
1129,1128,15.084624
1129,1130,13.643224
1129,1199,19.918531
1129,1200,13.565420
1129,1201,17.686285
1130,1057,16.122824
1130,1058,15.435843
1130,1059,19.356198
1130,1129,13.643224
1130,1131,16.945361
1130,1200,19.227956
1130,1201,17.828352
1130,1202,22.652697
1131,1058,22.032303
1131,1059,19.658401
1131,1060,22.639863
1131,1130,16.945361
1131,1132,10.430947
1131,1201,21.005260
1131,1202,10.713839
1131,1203,11.214237
1132,1059,24.332236
1132,1060,19.842916
1132,1061,11.400282
1132,1131,10.430797
1132,1133,6.736481
1132,1202,8.104485
1132,1203,6.073865
1132,1204,9.646223
1133,1060,17.603736
1133,1061,6.523519
1133,1062,9.594946
1133,1132,6.736481
1133,1134,7.819179
1133,1203,10.608540
1133,1204,10.006828
1133,1205,14.178147
1134,1061,9.886888
1134,1062,7.943903
1134,1063,10.873840
1134,1133,7.819179
1134,1135,9.846499
1134,1204,12.631063
1134,1205,11.770349
1134,1206,15.296307
1135,1062,11.481991
1135,1063,7.953506
1135,1064,10.313937
1135,1134,9.846499
1135,1136,8.807941
1135,1205,15.057468
1135,1206,13.833610
1135,1207,13.776812
1136,1063,12.312239
1136,1064,9.173075
1136,1065,10.971449
1136,1135,8.807941
1136,1137,8.043768
1136,1206,14.545697
1136,1207,8.614954
1136,1208,10.661168
1137,1064,13.496456
1137,1065,10.755604
1137,1066,19.325586
1137,1136,8.043768
1137,1138,8.636791
1137,1207,10.238826
1137,1208,8.214182
1137,1209,11.233044
1138,1065,16.806293
1138,1066,17.787377
1138,1067,37.762626
1138,1137,8.636791
1138,1139,13.085294
1138,1208,9.722329
1138,1209,7.451907
1138,1210,11.365060
1139,1066,28.291428
1139,1067,40.126279
1139,1068,52.246253
1139,1138,13.085091
1139,1140,13.783665
1139,1209,12.490190
1139,1210,10.200688
1139,1211,13.334150
1140,1067,50.209518
1140,1068,52.142363
1140,1069,60.375119
1140,1139,13.868503
1140,1141,32.327096
1140,1210,11.742240
1140,1211,10.149164
1140,1212,16.005701
1141,1068,49.767037
1141,1069,44.521666
1141,1070,50.766564
1141,1140,32.343150
1141,1142,33.118524
1141,1211,30.640975
1141,1212,28.078718
1141,1213,32.561964
1142,1069,49.575186
1142,1070,40.209992
1142,1071,47.928811
1142,1141,33.121676
1142,1143,33.458224
1142,1212,36.353740
1142,1213,34.408422
1142,1214,37.983453
1143,1070,46.815471
1143,1071,38.362938
1143,1072,48.380649
1143,1142,33.459511
1143,1144,32.231230
1143,1213,38.710027
1143,1214,33.607195
1143,1215,36.489961
1144,1071,50.021633
1144,1072,44.582510
1144,1073,44.185104
1144,1143,32.151503
1144,1145,20.067080
1144,1214,25.859288
1144,1215,21.045229
1144,1216,19.029144
1145,1072,45.481651
1145,1073,33.479703
1145,1074,40.671836
1145,1144,20.067080
1145,1146,22.577288
1145,1215,13.320528
1145,1216,8.444830
1145,1217,13.629683
1146,1073,42.822987
1146,1074,32.421267
1146,1075,43.875682
1146,1145,22.577287
1146,1147,31.254381
1146,1216,21.398638
1146,1217,20.978651
1146,1218,29.778356
1147,1074,39.239237
1147,1075,28.521068
1147,1076,41.153705
1147,1146,31.259713
1147,1148,32.926281
1147,1217,31.455078
1147,1218,23.133050
1147,1219,35.667169
1148,1075,42.551810
1148,1076,30.805940
1148,1077,30.572158
1148,1147,32.926323
1148,1149,23.880617
1148,1218,34.365829
1148,1219,21.397756
1148,1220,24.843644
1149,1076,31.545093
1149,1077,14.298736
1149,1078,14.752271
1149,1148,23.880617
1149,1150,10.723070
1149,1219,25.100806
1149,1220,18.334022
1149,1221,20.856840
1150,1077,14.479482
1150,1078,9.420318
1150,1079,12.253583
1150,1149,10.723070
1150,1151,8.922168
1150,1220,20.334911
1150,1221,15.316678
1150,1222,16.827038
1151,1078,12.044530
1151,1079,9.584195
1151,1080,12.250882
1151,1150,8.922168
1151,1152,12.140260
1151,1221,18.192828
1151,1222,14.879982
1151,1223,17.503338
1152,1079,15.291789
1152,1080,11.951059
1152,1081,15.777029
1152,1151,12.140841
1152,1153,10.866014
1152,1222,16.052795
1152,1223,11.991335
1152,1224,14.547971
1153,1080,16.079606
1153,1081,9.683025
1153,1082,10.772794
1153,1152,10.866223
1153,1154,7.456337
1153,1223,12.486499
1153,1224,9.845194
1153,1225,11.286168
1154,1081,9.988152
1154,1082,7.561927
1154,1083,9.696795
1154,1153,7.456337
1154,1155,8.588953
1154,1224,11.458447
1154,1225,7.922035
1154,1226,12.035856
1155,1082,10.505907
1155,1083,8.069253
1155,1084,10.522224
1155,1154,8.588953
1155,1156,8.378452
1155,1225,12.120369
1155,1226,9.148540
1155,1227,12.212467
1156,1083,10.594469
1156,1084,8.021651
1156,1085,11.240866
1156,1155,8.378452
1156,1157,8.801526
1156,1226,11.190903
1156,1227,9.752704
1156,1228,13.213867
1157,1084,11.425478
1157,1085,9.405726
1157,1086,10.277620
1157,1156,8.801526
1157,1158,8.090918
1157,1227,13.490827
1157,1228,10.946060
1157,1229,9.241711
1158,1085,10.797283
1158,1086,7.007342
1158,1087,5.147478
1158,1157,8.028569
1158,1159,4.912295
1158,1228,10.041080
1158,1229,5.834429
1158,1295,8.312842
1159,1086,4.822692
1159,1087,1.168384
1159,1158,4.912295
1159,1229,5.260953
1159,1013,6.015390
1159,1014,6.464232
1159,945,6.838975
1159,1296,6.902477
1160,1088,5.069154
1160,1230,3.734214
1160,1231,2.798821
1160,1015,6.162594
1160,1297,6.490989
1160,1014,6.881583
1160,1296,7.378988
1160,1016,7.459658
1161,1089,2.921475
1161,1162,0.541392
1161,1163,3.812389
1161,1090,4.372818
1161,1091,5.374004
1161,954,6.218161
1161,1362,8.565943
1161,1092,8.740449
1162,1089,2.772315
1162,1090,4.203662
1162,1161,0.541392
1162,1163,3.620609
1162,1091,5.203077
1162,954,6.141509
1162,1362,8.507255
1162,1092,8.570944
1163,1089,3.195824
1163,1090,2.303918
1163,1091,3.637186
1163,1162,3.620609
1163,1161,3.812389
1163,954,6.444518
1163,1092,7.006030
1163,1164,8.510279
1164,1091,6.815666
1164,1092,4.911036
1164,1093,10.042490
1164,1165,13.073041
1164,1232,14.374961
1164,1090,7.751552
1164,1163,8.510279
1164,1089,9.381639
1165,1092,12.410967
1165,1093,10.018811
1165,1094,10.875839
1165,1164,13.073041
1165,1166,2.304465
1165,1232,18.534458
1165,1233,16.980093
1165,1091,16.718293
1166,1093,10.814504
1166,1094,10.502758
1166,1095,15.544190
1166,1165,2.304465
1166,1167,18.259794
1166,1233,16.112207
1166,1234,18.764943
1166,1092,14.295254
1167,1094,21.406790
1167,1095,19.452620
1167,1096,20.978656
1167,1166,18.259794
1167,1233,11.846941
1167,1234,7.959666
1167,1235,7.240802
1167,1302,15.578391
1168,1096,16.636924
1168,1097,8.658625
1168,1098,8.970445
1168,1169,6.452829
1168,1235,17.708730
1168,1236,14.387173
1168,1170,15.770313
1168,1099,17.714214
1169,1097,12.369932
1169,1098,8.089485
1169,1099,13.541036
1169,1168,6.452829
1169,1170,10.342386
1169,1236,14.025891
1169,1237,17.545816
1169,1171,17.525767
1170,1098,13.526886
1170,1099,11.316609
1170,1100,10.529725
1170,1169,10.342386
1170,1171,8.807924
1170,1236,16.419420
1170,1237,15.314477
1170,1238,17.756436
1171,1099,15.090636
1171,1100,11.221645
1171,1101,16.208319
1171,1170,8.807924
1171,1172,13.603261
1171,1237,15.905738
1171,1238,15.611181
1171,1239,19.710407
1172,1100,17.243250
1172,1101,11.166691
1172,1102,16.056939
1172,1171,13.603261
1172,1173,10.759456
1172,1238,19.308216
1172,1239,10.461703
1172,1240,14.454356
1173,1101,12.035175
1173,1102,9.883275
1173,1103,15.376537
1173,1172,10.759456
1173,1174,9.001944
1173,1239,15.205246
1173,1240,14.242997
1173,1241,14.207679
1174,1102,12.736898
1174,1103,14.872306
1174,1104,17.130129
1174,1173,9.001944
1174,1175,15.904760
1174,1240,15.126553
1174,1241,9.065296
1174,1242,16.930101
1175,1103,18.300317
1175,1104,12.684132
1175,1105,15.013489
1175,1174,15.904760
1175,1176,8.561094
1175,1241,17.303301
1175,1242,4.882531
1175,1243,11.389304
1176,1104,13.795504
1176,1105,11.066447
1176,1106,15.454322
1176,1175,8.561094
1176,1177,11.376479
1176,1242,9.572346
1176,1243,11.489139
1176,1244,16.488458
1177,1105,14.896644
1177,1106,12.628067
1177,1107,13.587788
1177,1176,11.376479
1177,1178,10.663815
1177,1243,15.760699
1177,1244,13.307070
1177,1245,13.906038
1178,1106,13.886456
1178,1107,10.688465
1178,1108,14.336040
1178,1177,10.663815
1178,1179,11.448203
1178,1244,13.864095
1178,1245,9.200965
1178,1246,13.422998
1179,1107,13.535911
1179,1108,9.162347
1179,1109,6.775076
1179,1178,11.448203
1179,1180,5.522804
1179,1245,14.988726
1179,1246,8.121592
1179,1247,13.637372
1180,1108,11.305267
1180,1109,7.793835
1180,1110,16.598968
1180,1179,5.522804
1180,1181,9.824488
1180,1246,7.623300
1180,1247,10.748730
1180,1248,13.899690
1181,1109,12.514555
1181,1110,12.343327
1181,1111,13.450716
1181,1180,9.824488
1181,1182,13.447282
1181,1247,13.526606
1181,1248,11.067175
1181,1179,13.934838
1182,1110,14.547565
1182,1111,11.545459
1182,1112,8.192649
1182,1181,13.447282
1182,1183,5.357062
1182,1248,18.228831
1182,1249,7.620079
1182,1250,14.009016
1183,1111,9.339669
1183,1112,2.919124
1183,1113,10.971031
1183,1182,5.357062
1183,1184,11.060817
1183,1249,10.997289
1183,1250,14.991064
1183,1040,13.698176
1184,1112,10.193414
1184,1113,7.623030
1184,1114,12.656487
1184,1183,11.060817
1184,1185,4.213820
1184,1249,12.293989
1184,1250,9.326736
1184,1251,7.215610
1185,1113,11.557833
1185,1114,12.115821
1185,1115,13.112504
1185,1184,4.213814
1185,1186,10.576308
1185,1250,9.171027
1185,1251,3.487981
1185,1252,10.050157
1186,1114,5.954380
1186,1115,5.473576
1186,1116,11.918467
1186,1185,10.576308
1186,1187,7.436300
1186,1251,10.971131
1186,1252,5.152217
1186,1253,5.561265
1187,1115,10.580062
1187,1116,13.810713
1187,1117,19.454283
1187,1186,7.436601
1187,1188,12.310145
1187,1252,8.864132
1187,1253,8.106157
1187,1254,13.226109
1188,1116,19.440816
1188,1117,19.469586
1188,1118,21.086961
1188,1187,12.391513
1188,1189,17.573094
1188,1253,12.886980
1188,1254,12.850364
1188,1255,19.412473
1189,1117,21.945345
1189,1118,13.662252
1189,1119,16.847999
1189,1188,17.573094
1189,1190,14.151784
1189,1254,20.771278
1189,1255,16.602580
1189,1256,18.193483
1190,1118,18.295957
1190,1119,13.975752
1190,1120,15.450052
1190,1189,14.151784
1190,1191,10.789568
1190,1255,18.847429
1190,1256,11.697905
1190,1257,14.892747
1191,1119,15.848780
1191,1120,11.049841
1191,1121,15.687149
1191,1190,10.789568
1191,1192,12.094269
1191,1256,14.340955
1191,1257,10.865186
1191,1258,15.733272
1192,1120,10.939585
1192,1121,7.610667
1192,1122,8.020744
1192,1191,12.094269
1192,1193,8.877042
1192,1257,16.465162
1192,1258,14.847032
1192,1259,13.467922
1193,1121,7.355610
1193,1122,5.174933
1193,1123,7.502093
1193,1192,8.801853
1193,1194,3.783563
1193,1258,14.858996
1193,1259,6.987888
1193,1260,5.372280
1194,1122,4.980522
1194,1123,6.439788
1194,1124,11.105739
1194,1193,3.783563
1194,1195,5.842827
1194,1259,6.887350
1194,1260,3.592975
1194,1261,4.935471
1195,1123,8.448309
1195,1124,9.746616
1195,1125,13.718195
1195,1194,5.842827
1195,1196,7.470910
1195,1260,6.914825
1195,1261,6.498803
1195,1262,7.634390
1196,1124,14.061349
1196,1125,11.250211
1196,1126,16.789655
1196,1195,7.415027
1196,1197,7.801075
1196,1261,7.848949
1196,1262,7.753983
1196,1263,7.979866
1197,1125,15.483854
1197,1126,14.066281
1197,1127,14.366281
1197,1196,7.804988
1197,1198,9.196327
1197,1262,6.787975
1197,1263,5.774749
1197,1264,6.804738
1198,1126,17.988838
1198,1127,12.033008
1198,1128,17.886975
1198,1197,9.196327
1198,1199,11.565968
1198,1263,10.121689
1198,1264,7.442270
1198,1265,10.715689
1199,1127,16.351621
1199,1128,14.422093
1199,1129,19.917876
1199,1198,11.595192
1199,1200,14.876490
1199,1264,11.515253
1199,1265,9.719155
1199,1266,12.658749
1200,1128,19.055612
1200,1129,13.565420
1200,1130,19.227944
1200,1199,14.876490
1200,1201,12.902888
1200,1265,12.453910
1200,1266,9.171579
1200,1267,12.119324
1201,1129,17.686179
1201,1130,17.828352
1201,1131,20.940956
1201,1200,12.902416
1201,1202,15.664736
1201,1266,12.017165
1201,1267,9.063405
1201,1268,13.339937
1202,1130,22.652676
1202,1131,10.713839
1202,1132,8.110662
1202,1201,15.664737
1202,1203,4.881849
1202,1267,12.048890
1202,1268,8.667484
1202,1269,8.222538
1203,1131,11.214237
1203,1132,6.073865
1203,1133,10.592181
1203,1202,4.881849
1203,1204,9.676250
1203,1268,9.722239
1203,1269,8.151325
1203,1270,13.545612
1204,1132,9.646223
1204,1133,10.006828
1204,1134,12.631063
1204,1203,9.676250
1204,1205,9.849967
1204,1269,11.703022
1204,1270,9.599720
1204,1271,12.626756
1205,1133,14.178147
1205,1134,11.770349
1205,1135,15.057468
1205,1204,9.849967
1205,1206,9.642763
1205,1270,11.739369
1205,1271,9.314903
1205,1272,12.401800
1206,1134,15.296307
1206,1135,13.833610
1206,1136,14.547008
1206,1205,9.642763
1206,1207,10.376801
1206,1271,12.888586
1206,1272,8.825424
1206,1273,11.246764
1207,1135,13.776812
1207,1136,8.614954
1207,1137,10.238826
1207,1206,10.376801
1207,1208,7.355497
1207,1272,12.686969
1207,1273,9.923355
1207,1274,11.491021
1208,1136,10.661022
1208,1137,8.214182
1208,1138,9.722329
1208,1207,7.355495
1208,1209,7.736338
1208,1273,12.234332
1208,1274,8.468005
1208,1275,9.363148
1209,1137,11.233044
1209,1138,7.451907
1209,1139,12.490569
1209,1208,7.736338
1209,1210,7.786635
1209,1274,10.606161
1209,1275,7.338674
1209,1276,10.608983
1210,1138,11.365060
1210,1139,10.200688
1210,1140,11.742240
1210,1209,7.786635
1210,1211,7.531737
1210,1275,9.766931
1210,1276,7.392324
1210,1277,9.211288
1211,1139,13.438751
1211,1140,10.149164
1211,1141,30.640648
1211,1210,7.531737
1211,1212,8.033406
1211,1276,9.052876
1211,1277,6.371361
1211,1278,9.306642
1212,1140,16.077080
1212,1141,28.078718
1212,1142,36.354031
1212,1211,8.033506
1212,1213,7.839354
1212,1277,8.771273
1212,1278,5.558556
1212,1279,9.176487
1213,1141,32.597180
1213,1142,34.408422
1213,1143,38.710027
1213,1212,7.839354
1213,1214,7.868886
1213,1278,8.907889
1213,1279,6.837639
1213,1280,10.081406
1214,1142,38.025223
1214,1143,33.607195
1214,1144,27.378365
1214,1213,7.868886
1214,1215,6.878348
1214,1279,9.271223
1214,1280,8.089783
1214,1281,10.170280
1215,1143,36.483882
1215,1144,21.045229
1215,1145,13.320528
1215,1214,6.877560
1215,1216,6.749713
1215,1280,11.956868
1215,1281,7.981763
1215,1282,11.921981
1216,1144,19.029067
1216,1145,8.444830
1216,1146,21.398671
1216,1215,6.749713
1216,1217,10.380503
1216,1281,12.381539
1216,1282,12.168897
1216,1283,17.673130
1217,1145,13.629683
1217,1146,20.978658
1217,1147,31.455078
1217,1216,10.380503
1217,1218,20.488163
1217,1282,14.057955
1217,1283,12.548785
1217,1284,21.343689
1218,1146,29.803537
1218,1147,23.133050
1218,1148,34.368799
1218,1217,20.488184
1218,1219,25.902566
1218,1283,20.987247
1218,1284,18.471939
1218,1285,26.716398
1219,1147,35.667810
1219,1148,21.397756
1219,1149,25.100807
1219,1218,25.902566
1219,1220,14.047667
1219,1284,28.207260
1219,1285,20.582015
1219,1286,23.091832
1220,1148,24.843474
1220,1149,18.334139
1220,1150,20.334911
1220,1219,14.047667
1220,1221,22.994136
1220,1285,23.817243
1220,1286,20.351766
1220,1287,27.277745
1221,1149,20.849178
1221,1150,15.316678
1221,1151,18.195822
1221,1220,22.994136
1221,1222,14.552188
1221,1286,26.214644
1221,1287,16.777772
1221,1288,18.914820
1222,1150,16.827028
1222,1151,14.879982
1222,1152,16.052494
1222,1221,14.552188
1222,1223,12.363106
1222,1287,18.532657
1222,1288,14.100114
1222,1289,16.255662
1223,1151,17.503504
1223,1152,11.991335
1223,1153,12.486498
1223,1222,12.363106
1223,1224,10.426550
1223,1288,15.786831
1223,1289,11.203572
1223,1290,14.358015
1224,1152,14.547971
1224,1153,9.845188
1224,1154,11.456811
1224,1223,10.426550
1224,1225,8.354372
1224,1289,13.737414
1224,1290,9.936272
1224,1291,13.316918
1225,1153,11.286168
1225,1154,7.922035
1225,1155,12.124736
1225,1224,8.354372
1225,1226,9.347172
1225,1290,11.326308
1225,1291,10.012419
1225,1292,13.712992
1226,1154,12.035553
1226,1155,9.148540
1226,1156,11.190954
1226,1225,9.347172
1226,1227,9.483211
1226,1291,13.086003
1226,1292,9.483489
1226,1293,13.429656
1227,1155,12.212467
1227,1156,9.752713
1227,1157,13.490655
1227,1226,9.483211
1227,1228,9.933957
1227,1292,13.414241
1227,1293,11.111337
1227,1294,11.480414
1228,1156,13.202369
1228,1157,10.946878
1228,1158,10.239751
1228,1227,9.932410
1228,1229,6.919487
1228,1293,12.516083
1228,1294,8.143323
1228,1295,8.920450
1229,1157,9.149484
1229,1158,5.834429
1229,1159,5.260953
1229,1228,6.919487
1229,1294,6.929009
1229,1295,5.640950
1229,1296,6.263041
1229,1087,5.766512
1230,1160,3.734214
1230,1231,2.287031
1230,1297,4.504966
1230,1296,5.400955
1230,1088,7.176496
1230,1159,7.323540
1230,1087,7.466412
1230,1295,8.013551
1231,1160,2.798821
1231,1230,2.287031
1231,1297,5.297070
1231,1296,6.190024
1231,1088,6.259353
1231,1015,7.203813
1231,1159,7.480118
1231,1014,7.533286
1232,1164,14.374961
1232,1165,18.534458
1232,1298,11.617994
1232,1299,7.453106
1232,1300,16.558638
1232,1091,16.012154
1232,1090,16.228956
1232,1163,16.613803
1233,1165,16.980093
1233,1166,16.112207
1233,1167,11.846941
1233,1234,7.238176
1233,1300,14.035775
1233,1301,9.057539
1233,1302,10.967121
1233,1235,14.633312
1234,1166,18.764943
1234,1167,7.959666
1234,1233,7.238176
1234,1235,8.349727
1234,1301,11.752344
1234,1302,8.731177
1234,1303,12.811136
1234,1368,15.581237
1235,1167,7.240802
1235,1168,17.708730
1235,1234,8.349727
1235,1302,12.420912
1235,1303,11.359380
1235,1304,14.658736
1235,1233,14.633312
1235,1369,17.038655
1236,1168,14.387173
1236,1169,14.025891
1236,1170,16.419420
1236,1237,12.357019
1236,1304,11.328138
1236,1305,9.091426
1236,1306,10.299514
1236,1235,17.938992
1237,1169,17.545816
1237,1170,15.314477
1237,1171,15.905738
1237,1236,12.357019
1237,1238,9.751145
1237,1305,13.252172
1237,1306,5.791104
1237,1307,11.290959
1238,1170,17.756436
1238,1171,15.611181
1238,1172,19.308216
1238,1237,9.751145
1238,1239,21.065988
1238,1306,13.894510
1238,1307,7.253531
1238,1308,23.356299
1239,1171,19.710407
1239,1172,10.461703
1239,1173,15.205246
1239,1238,21.065988
1239,1240,11.206043
1239,1307,22.474941
1239,1308,18.456905
1239,1309,25.630077
1240,1172,14.454356
1240,1173,14.242997
1240,1174,15.126553
1240,1239,11.206043
1240,1241,12.963808
1240,1308,18.864028
1240,1309,21.200760
1240,1310,20.736778
1241,1173,14.207679
1241,1174,9.065296
1241,1175,17.303301
1241,1240,12.963808
1241,1242,17.115147
1241,1309,21.492956
1241,1310,16.379422
1241,1311,20.760827
1242,1174,16.930101
1242,1175,4.882531
1242,1176,9.572346
1242,1241,17.115147
1242,1243,8.773531
1242,1310,22.029109
1242,1311,20.701778
1242,1312,17.522933
1243,1175,11.389304
1243,1176,11.489139
1243,1177,15.760699
1243,1242,8.773531
1243,1244,13.112537
1243,1311,17.575345
1243,1312,11.369932
1243,1313,16.522717
1244,1176,16.488458
1244,1177,13.307070
1244,1178,13.864095
1244,1243,13.112537
1244,1245,8.765712
1244,1312,14.840903
1244,1313,10.358337
1244,1314,14.938872
1245,1177,13.906038
1245,1178,9.200965
1245,1179,14.988726
1245,1244,8.765712
1245,1246,13.877646
1245,1313,13.865509
1245,1314,12.493634
1245,1315,16.723225
1246,1178,13.422998
1246,1179,8.121592
1246,1180,7.623300
1246,1245,13.877646
1246,1247,8.666554
1246,1314,17.147520
1246,1315,14.270891
1246,1316,15.169526
1247,1179,13.637372
1247,1180,10.748730
1247,1181,13.526606
1247,1246,8.666554
1247,1248,8.714027
1247,1315,14.464157
1247,1316,10.042263
1247,1317,11.056247
1248,1180,13.899690
1248,1181,11.067175
1248,1182,18.228831
1248,1247,8.714027
1248,1316,12.536140
1248,1317,8.629840
1248,1318,19.340146
1248,1246,15.872409
1249,1182,7.620079
1249,1183,10.997289
1249,1184,12.293989
1249,1250,6.948198
1249,1318,19.415393
